market,date,card ID
0.64,2025-07-12,128814
0.67,2025-07-13,128814
0.68,2025-07-14,128814
0.67,2025-07-15,128814
0.71,2025-07-16,128814
0.7,2025-07-17,128814
0.72,2025-07-18,128814
0.66,2025-07-19,128814
0.67,2025-07-20,128814
0.68,2025-07-21,128814
0.69,2025-07-22,128814
0.78,2025-07-23,128814
0.77,2025-07-24,128814
0.76,2025-07-25,128814
0.75,2025-07-26,128814
0.72,2025-07-27,128814
0.71,2025-07-28,128814
0.73,2025-07-29,128814
0.69,2025-07-30,128814
0.7,2025-07-31,128814
0.7,2025-08-01,128814
0.7,2025-08-02,128814
0.72,2025-08-03,128814
0.75,2025-08-04,128814
0.72,2025-08-05,128814
0.72,2025-08-06,128814
0.72,2025-08-07,128814
0.67,2025-08-08,128814
0.63,2025-08-09,128814
0.66,2025-08-10,128814
0.62,2025-08-11,128814
0.6,2025-08-12,128814
0.61,2025-08-13,128814
0.63,2025-08-14,128814
0.62,2025-08-15,128814
0.63,2025-08-16,128814
0.63,2025-08-17,128814
0.61,2025-08-18,128814
0.57,2025-08-19,128814
0.59,2025-08-20,128814
0.6,2025-08-21,128814
0.59,2025-08-22,128814
0.59,2025-08-23,128814
0.58,2025-08-24,128814
0.61,2025-08-25,128814
0.61,2025-08-26,128814
0.6,2025-08-27,128814
0.6,2025-08-28,128814
0.57,2025-08-29,128814
0.54,2025-08-30,128814
0.53,2025-08-31,128814
0.53,2025-09-01,128814
0.52,2025-09-02,128814
0.51,2025-09-03,128814
0.5,2025-09-04,128814
0.48,2025-09-05,128814
0.49,2025-09-06,128814
0.52,2025-09-07,128814
0.53,2025-09-08,128814
0.53,2025-09-09,128814
0.53,2025-09-10,128814
0.53,2025-09-11,128814
0.53,2025-09-12,128814
0.57,2025-09-13,128814
0.56,2025-09-14,128814
0.55,2025-09-15,128814
0.56,2025-09-16,128814
0.56,2025-09-17,128814
0.54,2025-09-18,128814
0.54,2025-09-19,128814
0.54,2025-09-20,128814
0.55,2025-09-21,128814
0.55,2025-09-22,128814
0.55,2025-09-23,128814
0.55,2025-09-24,128814
0.56,2025-09-25,128814
0.56,2025-09-26,128814
0.56,2025-09-27,128814
0.53,2025-09-28,128814
0.53,2025-09-29,128814
0.53,2025-09-30,128814
0.5,2025-10-01,128814
0.5,2025-10-02,128814
0.51,2025-10-03,128814
0.51,2025-10-04,128814
0.51,2025-10-05,128814
0.52,2025-10-06,128814
0.52,2025-10-07,128814
0.5,2025-10-08,128814
0.5,2025-10-09,128814
0.5,2025-10-10,128814
0.51,2025-10-11,128814
0.5,2025-10-12,128814
0.48,2025-10-13,128814
0.49,2025-10-14,128814
0.47,2025-10-15,128814
0.46,2025-10-16,128814
0.45,2025-10-17,128814
0.45,2025-10-18,128814
0.51,2025-10-19,128814
0.51,2025-10-20,128814
0.5,2025-10-21,128814
0.5,2025-10-22,128814
0.51,2025-10-23,128814
0.51,2025-10-24,128814
0.5,2025-10-25,128814
0.51,2025-10-26,128814
0.51,2025-10-27,128814
0.51,2025-10-28,128814
0.51,2025-10-29,128814
0.51,2025-10-30,128814
0.53,2025-10-31,128814
0.53,2025-11-01,128814
0.53,2025-11-02,128814
0.53,2025-11-03,128814
0.53,2025-11-04,128814
0.58,2025-11-05,128814
0.53,2025-11-06,128814
0.53,2025-11-07,128814
0.54,2025-11-08,128814
0.52,2025-11-09,128814
0.52,2025-11-10,128814
0.52,2025-11-11,128814
0.52,2025-11-12,128814
0.52,2025-11-13,128814
0.52,2025-11-14,128814
0.52,2025-11-15,128814
0.53,2025-11-16,128814
0.53,2025-11-17,128814
0.52,2025-11-18,128814
0.52,2025-11-19,128814
0.52,2025-11-20,128814
0.52,2025-11-21,128814
0.52,2025-11-22,128814
0.53,2025-11-23,128814
0.53,2025-11-24,128814
0.53,2025-11-25,128814
0.52,2025-11-26,128814
0.53,2025-11-27,128814
0.52,2025-11-28,128814
0.52,2025-11-29,128814
0.51,2025-11-30,128814
0.46,2025-12-01,128814
0.47,2025-12-02,128814
0.47,2025-12-03,128814
0.47,2025-12-04,128814
0.47,2025-12-05,128814
0.47,2025-12-06,128814
0.47,2025-12-07,128814
0.47,2025-12-08,128814
0.47,2025-12-09,128814
0.47,2025-12-10,128814
18.45,2025-05-11,124783
18.45,2025-05-12,124783
18.45,2025-05-13,124783
18.45,2025-05-14,124783
18.45,2025-05-15,124783
17.31,2025-05-16,124783
17.35,2025-05-17,124783
17.35,2025-05-18,124783
17.35,2025-05-19,124783
17.35,2025-05-20,124783
17.35,2025-05-21,124783
17.35,2025-05-22,124783
17.35,2025-05-23,124783
17.35,2025-05-24,124783
17.35,2025-05-25,124783
17.35,2025-05-26,124783
17.35,2025-05-27,124783
17.35,2025-05-28,124783
17.35,2025-05-29,124783
17.35,2025-05-30,124783
17.35,2025-05-31,124783
16.81,2025-06-01,124783
12.1,2025-06-02,124783
8.38,2025-06-03,124783
7.42,2025-06-04,124783
7.42,2025-06-05,124783
6.04,2025-06-06,124783
4.56,2025-06-07,124783
3.87,2025-06-08,124783
3.58,2025-06-09,124783
2.31,2025-06-10,124783
1.62,2025-06-11,124783
1.51,2025-06-12,124783
1.53,2025-06-13,124783
0.95,2025-06-14,124783
0.79,2025-06-15,124783
0.68,2025-06-16,124783
0.8,2025-06-17,124783
0.74,2025-06-18,124783
0.77,2025-06-19,124783
0.86,2025-06-20,124783
0.74,2025-06-21,124783
0.94,2025-06-22,124783
1.01,2025-06-23,124783
0.96,2025-06-24,124783
1.04,2025-06-25,124783
1.02,2025-06-26,124783
0.82,2025-06-27,124783
0.75,2025-06-28,124783
0.75,2025-06-29,124783
0.78,2025-06-30,124783
0.78,2025-07-01,124783
0.77,2025-07-02,124783
0.78,2025-07-03,124783
0.81,2025-07-04,124783
0.86,2025-07-05,124783
0.88,2025-07-06,124783
0.96,2025-07-07,124783
0.94,2025-07-08,124783
1.0,2025-07-09,124783
1.02,2025-07-10,124783
1.03,2025-07-11,124783
1.07,2025-07-12,124783
1.09,2025-07-13,124783
1.07,2025-07-14,124783
1.24,2025-07-15,124783
1.28,2025-07-16,124783
1.27,2025-07-17,124783
1.34,2025-07-18,124783
1.31,2025-07-19,124783
1.32,2025-07-20,124783
1.21,2025-07-21,124783
1.19,2025-07-22,124783
1.11,2025-07-23,124783
1.02,2025-07-24,124783
1.04,2025-07-25,124783
1.08,2025-07-26,124783
1.14,2025-07-27,124783
1.11,2025-07-28,124783
1.19,2025-07-29,124783
1.2,2025-07-30,124783
1.21,2025-07-31,124783
1.24,2025-08-01,124783
1.35,2025-08-02,124783
1.36,2025-08-03,124783
1.35,2025-08-04,124783
1.37,2025-08-05,124783
1.44,2025-08-06,124783
1.32,2025-08-07,124783
1.35,2025-08-08,124783
1.38,2025-08-09,124783
1.29,2025-08-10,124783
1.28,2025-08-11,124783
1.26,2025-08-12,124783
1.11,2025-08-13,124783
1.13,2025-08-14,124783
0.9,2025-08-15,124783
0.99,2025-08-16,124783
0.99,2025-08-17,124783
1.09,2025-08-18,124783
1.12,2025-08-19,124783
1.21,2025-08-20,124783
1.15,2025-08-21,124783
1.18,2025-08-22,124783
1.18,2025-08-23,124783
1.18,2025-08-24,124783
1.09,2025-08-25,124783
1.07,2025-08-26,124783
1.1,2025-08-27,124783
1.1,2025-08-28,124783
1.03,2025-08-29,124783
1.06,2025-08-30,124783
1.07,2025-08-31,124783
1.08,2025-09-01,124783
1.04,2025-09-02,124783
1.05,2025-09-03,124783
1.05,2025-09-04,124783
1.02,2025-09-05,124783
1.0,2025-09-06,124783
1.0,2025-09-07,124783
1.01,2025-09-08,124783
1.03,2025-09-09,124783
1.03,2025-09-10,124783
0.98,2025-09-11,124783
0.98,2025-09-12,124783
0.9,2025-09-13,124783
0.85,2025-09-14,124783
0.84,2025-09-15,124783
0.83,2025-09-16,124783
0.82,2025-09-17,124783
0.81,2025-09-18,124783
0.81,2025-09-19,124783
0.78,2025-09-20,124783
0.78,2025-09-21,124783
0.78,2025-09-22,124783
0.78,2025-09-23,124783
0.77,2025-09-24,124783
0.77,2025-09-25,124783
0.76,2025-09-26,124783
0.78,2025-09-27,124783
0.78,2025-09-28,124783
0.8,2025-09-29,124783
0.77,2025-09-30,124783
0.74,2025-10-01,124783
0.75,2025-10-02,124783
0.82,2025-10-03,124783
0.82,2025-10-04,124783
0.84,2025-10-05,124783
0.83,2025-10-06,124783
0.85,2025-10-07,124783
0.85,2025-10-08,124783
0.88,2025-10-09,124783
0.87,2025-10-10,124783
0.9,2025-10-11,124783
0.92,2025-10-12,124783
0.91,2025-10-13,124783
0.93,2025-10-14,124783
0.9,2025-10-15,124783
0.88,2025-10-16,124783
1.02,2025-10-17,124783
1.06,2025-10-18,124783
1.13,2025-10-19,124783
1.11,2025-10-20,124783
1.16,2025-10-21,124783
1.19,2025-10-22,124783
1.17,2025-10-23,124783
1.33,2025-10-24,124783
1.33,2025-10-25,124783
1.35,2025-10-26,124783
1.47,2025-10-27,124783
1.49,2025-10-28,124783
1.47,2025-10-29,124783
1.43,2025-10-30,124783
1.3,2025-10-31,124783
1.3,2025-11-01,124783
1.3,2025-11-02,124783
1.3,2025-11-03,124783
1.3,2025-11-04,124783
1.3,2025-11-05,124783
1.31,2025-11-06,124783
1.48,2025-11-07,124783
1.52,2025-11-08,124783
1.5,2025-11-09,124783
1.49,2025-11-10,124783
1.48,2025-11-11,124783
1.52,2025-11-12,124783
1.63,2025-11-13,124783
1.57,2025-11-14,124783
1.59,2025-11-15,124783
1.59,2025-11-16,124783
1.47,2025-11-17,124783
1.47,2025-11-18,124783
1.52,2025-11-19,124783
1.52,2025-11-20,124783
1.57,2025-11-21,124783
1.44,2025-11-22,124783
1.4,2025-11-23,124783
1.34,2025-11-24,124783
1.34,2025-11-25,124783
1.24,2025-11-26,124783
1.24,2025-11-27,124783
1.24,2025-11-28,124783
1.25,2025-11-29,124783
1.27,2025-11-30,124783
1.34,2025-12-01,124783
1.35,2025-12-02,124783
1.36,2025-12-03,124783
1.33,2025-12-04,124783
1.3,2025-12-05,124783
1.3,2025-12-06,124783
1.37,2025-12-07,124783
1.37,2025-12-08,124783
1.37,2025-12-09,124783
1.53,2025-12-10,124783
0.18,2025-06-14,129245
0.17,2025-06-15,129245
0.17,2025-06-16,129245
0.15,2025-06-17,129245
0.12,2025-06-18,129245
0.12,2025-06-19,129245
0.11,2025-06-20,129245
0.13,2025-06-21,129245
0.12,2025-06-22,129245
0.13,2025-06-23,129245
0.13,2025-06-24,129245
0.13,2025-06-25,129245
0.13,2025-06-26,129245
0.13,2025-06-27,129245
0.13,2025-06-28,129245
0.13,2025-06-29,129245
0.13,2025-06-30,129245
0.13,2025-07-01,129245
0.12,2025-07-02,129245
0.11,2025-07-03,129245
0.11,2025-07-04,129245
0.12,2025-07-05,129245
0.12,2025-07-06,129245
0.12,2025-07-07,129245
0.12,2025-07-08,129245
0.12,2025-07-09,129245
0.12,2025-07-10,129245
0.12,2025-07-11,129245
0.13,2025-07-12,129245
0.13,2025-07-13,129245
0.13,2025-07-14,129245
0.13,2025-07-15,129245
0.13,2025-07-16,129245
0.13,2025-07-17,129245
0.12,2025-07-18,129245
0.11,2025-07-19,129245
0.11,2025-07-20,129245
0.11,2025-07-21,129245
0.11,2025-07-22,129245
0.11,2025-07-23,129245
0.11,2025-07-24,129245
0.11,2025-07-25,129245
0.1,2025-07-26,129245
0.09,2025-07-27,129245
0.09,2025-07-28,129245
0.09,2025-07-29,129245
0.08,2025-07-30,129245
0.08,2025-07-31,129245
0.08,2025-08-01,129245
0.08,2025-08-02,129245
0.07,2025-08-03,129245
0.07,2025-08-04,129245
0.07,2025-08-05,129245
0.07,2025-08-06,129245
0.07,2025-08-07,129245
0.06,2025-08-08,129245
0.07,2025-08-09,129245
0.07,2025-08-10,129245
0.07,2025-08-11,129245
0.07,2025-08-12,129245
0.07,2025-08-13,129245
0.07,2025-08-14,129245
0.07,2025-08-15,129245
0.07,2025-08-16,129245
0.07,2025-08-17,129245
0.07,2025-08-18,129245
0.07,2025-08-19,129245
0.08,2025-08-20,129245
0.08,2025-08-21,129245
0.08,2025-08-22,129245
0.08,2025-08-23,129245
0.08,2025-08-24,129245
0.09,2025-08-25,129245
0.09,2025-08-26,129245
0.09,2025-08-27,129245
0.09,2025-08-28,129245
0.09,2025-08-29,129245
0.09,2025-08-30,129245
0.09,2025-08-31,129245
0.09,2025-09-01,129245
0.09,2025-09-02,129245
0.09,2025-09-03,129245
0.09,2025-09-04,129245
0.08,2025-09-05,129245
0.08,2025-09-06,129245
0.08,2025-09-07,129245
0.08,2025-09-08,129245
0.08,2025-09-09,129245
0.1,2025-09-10,129245
0.1,2025-09-11,129245
0.1,2025-09-12,129245
0.1,2025-09-13,129245
0.1,2025-09-14,129245
0.1,2025-09-15,129245
0.1,2025-09-16,129245
0.1,2025-09-17,129245
0.1,2025-09-18,129245
0.1,2025-09-19,129245
0.1,2025-09-20,129245
0.1,2025-09-21,129245
0.1,2025-09-22,129245
0.1,2025-09-23,129245
0.1,2025-09-24,129245
0.1,2025-09-25,129245
0.1,2025-09-26,129245
0.1,2025-09-27,129245
0.1,2025-09-28,129245
0.1,2025-09-29,129245
0.1,2025-09-30,129245
0.1,2025-10-01,129245
0.1,2025-10-02,129245
0.1,2025-10-03,129245
0.1,2025-10-04,129245
0.1,2025-10-05,129245
0.1,2025-10-06,129245
0.1,2025-10-07,129245
0.1,2025-10-08,129245
0.1,2025-10-09,129245
0.1,2025-10-10,129245
0.1,2025-10-11,129245
0.09,2025-10-12,129245
0.08,2025-10-13,129245
0.08,2025-10-14,129245
0.08,2025-10-15,129245
0.08,2025-10-16,129245
0.08,2025-10-17,129245
0.08,2025-10-18,129245
0.08,2025-10-19,129245
0.08,2025-10-20,129245
0.08,2025-10-21,129245
0.08,2025-10-22,129245
0.08,2025-10-23,129245
0.08,2025-10-24,129245
0.08,2025-10-25,129245
0.08,2025-10-26,129245
0.08,2025-10-27,129245
0.08,2025-10-28,129245
0.08,2025-10-29,129245
0.08,2025-10-30,129245
0.08,2025-10-31,129245
0.08,2025-11-01,129245
0.08,2025-11-02,129245
0.08,2025-11-03,129245
0.08,2025-11-04,129245
0.08,2025-11-05,129245
0.08,2025-11-06,129245
0.08,2025-11-07,129245
0.09,2025-11-08,129245
0.09,2025-11-09,129245
0.09,2025-11-10,129245
0.08,2025-11-11,129245
0.08,2025-11-12,129245
0.08,2025-11-13,129245
0.06,2025-11-14,129245
0.06,2025-11-15,129245
0.06,2025-11-16,129245
0.06,2025-11-17,129245
0.06,2025-11-18,129245
0.06,2025-11-19,129245
0.06,2025-11-20,129245
0.06,2025-11-21,129245
0.06,2025-11-22,129245
0.06,2025-11-23,129245
0.06,2025-11-24,129245
0.06,2025-11-25,129245
0.05,2025-11-26,129245
0.05,2025-11-27,129245
0.05,2025-11-28,129245
0.05,2025-11-29,129245
0.05,2025-11-30,129245
0.05,2025-12-01,129245
0.06,2025-12-02,129245
0.06,2025-12-03,129245
0.06,2025-12-04,129245
0.06,2025-12-05,129245
0.06,2025-12-06,129245
0.06,2025-12-07,129245
0.06,2025-12-08,129245
0.06,2025-12-09,129245
0.06,2025-12-10,129245
0.74,2025-06-11,129271
0.8,2025-06-12,129271
0.72,2025-06-13,129271
0.47,2025-06-14,129271
0.42,2025-06-15,129271
0.34,2025-06-16,129271
0.28,2025-06-17,129271
0.27,2025-06-18,129271
0.27,2025-06-19,129271
0.26,2025-06-20,129271
0.23,2025-06-21,129271
0.23,2025-06-22,129271
0.23,2025-06-23,129271
0.24,2025-06-24,129271
0.23,2025-06-25,129271
0.2,2025-06-26,129271
0.18,2025-06-27,129271
0.18,2025-06-28,129271
0.17,2025-06-29,129271
0.16,2025-06-30,129271
0.17,2025-07-01,129271
0.17,2025-07-02,129271
0.19,2025-07-03,129271
0.19,2025-07-04,129271
0.2,2025-07-05,129271
0.2,2025-07-06,129271
0.19,2025-07-07,129271
0.19,2025-07-08,129271
0.17,2025-07-09,129271
0.17,2025-07-10,129271
0.19,2025-07-11,129271
0.2,2025-07-12,129271
0.19,2025-07-13,129271
0.19,2025-07-14,129271
0.2,2025-07-15,129271
0.2,2025-07-16,129271
0.2,2025-07-17,129271
0.2,2025-07-18,129271
0.22,2025-07-19,129271
0.22,2025-07-20,129271
0.22,2025-07-21,129271
0.21,2025-07-22,129271
0.21,2025-07-23,129271
0.18,2025-07-24,129271
0.18,2025-07-25,129271
0.18,2025-07-26,129271
0.17,2025-07-27,129271
0.18,2025-07-28,129271
0.17,2025-07-29,129271
0.16,2025-07-30,129271
0.16,2025-07-31,129271
0.15,2025-08-01,129271
0.16,2025-08-02,129271
0.15,2025-08-03,129271
0.16,2025-08-04,129271
0.15,2025-08-05,129271
0.17,2025-08-06,129271
0.18,2025-08-07,129271
0.18,2025-08-08,129271
0.18,2025-08-09,129271
0.18,2025-08-10,129271
0.19,2025-08-11,129271
0.19,2025-08-12,129271
0.19,2025-08-13,129271
0.19,2025-08-14,129271
0.19,2025-08-15,129271
0.18,2025-08-16,129271
0.18,2025-08-17,129271
0.17,2025-08-18,129271
0.18,2025-08-19,129271
0.15,2025-08-20,129271
0.16,2025-08-21,129271
0.15,2025-08-22,129271
0.15,2025-08-23,129271
0.15,2025-08-24,129271
0.15,2025-08-25,129271
0.14,2025-08-26,129271
0.14,2025-08-27,129271
0.14,2025-08-28,129271
0.14,2025-08-29,129271
0.14,2025-08-30,129271
0.14,2025-08-31,129271
0.12,2025-09-01,129271
0.12,2025-09-02,129271
0.12,2025-09-03,129271
0.12,2025-09-04,129271
0.12,2025-09-05,129271
0.12,2025-09-06,129271
0.12,2025-09-07,129271
0.11,2025-09-08,129271
0.12,2025-09-09,129271
0.12,2025-09-10,129271
0.12,2025-09-11,129271
0.12,2025-09-12,129271
0.13,2025-09-13,129271
0.13,2025-09-14,129271
0.13,2025-09-15,129271
0.12,2025-09-16,129271
0.12,2025-09-17,129271
0.13,2025-09-18,129271
0.12,2025-09-19,129271
0.12,2025-09-20,129271
0.11,2025-09-21,129271
0.11,2025-09-22,129271
0.11,2025-09-23,129271
0.11,2025-09-24,129271
0.11,2025-09-25,129271
0.11,2025-09-26,129271
0.11,2025-09-27,129271
0.11,2025-09-28,129271
0.13,2025-09-29,129271
0.13,2025-09-30,129271
0.13,2025-10-01,129271
0.13,2025-10-02,129271
0.13,2025-10-03,129271
0.13,2025-10-04,129271
0.13,2025-10-05,129271
0.13,2025-10-06,129271
0.14,2025-10-07,129271
0.14,2025-10-08,129271
0.16,2025-10-09,129271
0.16,2025-10-10,129271
0.17,2025-10-11,129271
0.17,2025-10-12,129271
0.14,2025-10-13,129271
0.14,2025-10-14,129271
0.14,2025-10-15,129271
0.14,2025-10-16,129271
0.15,2025-10-17,129271
0.15,2025-10-18,129271
0.15,2025-10-19,129271
0.15,2025-10-20,129271
0.15,2025-10-21,129271
0.15,2025-10-22,129271
0.15,2025-10-23,129271
0.12,2025-10-24,129271
0.12,2025-10-25,129271
0.12,2025-10-26,129271
0.12,2025-10-27,129271
0.12,2025-10-28,129271
0.12,2025-10-29,129271
0.12,2025-10-30,129271
0.12,2025-10-31,129271
0.12,2025-11-01,129271
0.12,2025-11-02,129271
0.12,2025-11-03,129271
0.12,2025-11-04,129271
0.12,2025-11-05,129271
0.12,2025-11-06,129271
0.12,2025-11-07,129271
0.12,2025-11-08,129271
0.12,2025-11-09,129271
0.12,2025-11-10,129271
0.12,2025-11-11,129271
0.12,2025-11-12,129271
0.12,2025-11-13,129271
0.11,2025-11-14,129271
0.13,2025-11-15,129271
0.14,2025-11-16,129271
0.14,2025-11-17,129271
0.14,2025-11-18,129271
0.14,2025-11-19,129271
0.15,2025-11-20,129271
0.15,2025-11-21,129271
0.15,2025-11-22,129271
0.15,2025-11-23,129271
0.15,2025-11-24,129271
0.16,2025-11-25,129271
0.14,2025-11-26,129271
0.15,2025-11-27,129271
0.14,2025-11-28,129271
0.16,2025-11-29,129271
0.16,2025-11-30,129271
0.16,2025-12-01,129271
0.16,2025-12-02,129271
0.16,2025-12-03,129271
0.16,2025-12-04,129271
0.16,2025-12-05,129271
0.16,2025-12-06,129271
0.16,2025-12-07,129271
0.17,2025-12-08,129271
0.17,2025-12-09,129271
0.17,2025-12-10,129271
11.46,2025-05-15,127409
11.15,2025-05-16,127409
10.67,2025-05-17,127409
10.68,2025-05-18,127409
10.61,2025-05-19,127409
10.25,2025-05-20,127409
9.86,2025-05-21,127409
9.31,2025-05-22,127409
8.27,2025-05-23,127409
8.29,2025-05-24,127409
8.31,2025-05-25,127409
8.32,2025-05-26,127409
8.34,2025-05-27,127409
8.35,2025-05-30,127409
8.35,2025-05-31,127409
8.22,2025-06-01,127409
8.05,2025-06-02,127409
7.24,2025-06-03,127409
7.15,2025-06-04,127409
5.91,2025-06-05,127409
4.95,2025-06-06,127409
1.47,2025-06-07,127409
1.29,2025-06-08,127409
1.24,2025-06-09,127409
1.24,2025-06-10,127409
1.1,2025-06-11,127409
1.2,2025-06-12,127409
1.23,2025-06-13,127409
1.14,2025-06-14,127409
1.15,2025-06-15,127409
1.08,2025-06-16,127409
1.58,2025-06-17,127409
1.85,2025-06-18,127409
1.7,2025-06-19,127409
1.25,2025-06-20,127409
1.53,2025-06-21,127409
1.44,2025-06-22,127409
1.42,2025-06-23,127409
1.33,2025-06-24,127409
1.18,2025-06-25,127409
1.1,2025-06-26,127409
1.11,2025-06-27,127409
1.18,2025-06-28,127409
1.16,2025-06-29,127409
1.15,2025-06-30,127409
0.98,2025-07-01,127409
1.0,2025-07-02,127409
1.15,2025-07-03,127409
1.35,2025-07-04,127409
1.38,2025-07-05,127409
1.33,2025-07-06,127409
1.36,2025-07-07,127409
1.41,2025-07-08,127409
1.22,2025-07-09,127409
1.15,2025-07-10,127409
1.19,2025-07-11,127409
1.17,2025-07-12,127409
1.34,2025-07-13,127409
1.28,2025-07-14,127409
1.21,2025-07-15,127409
1.2,2025-07-16,127409
1.04,2025-07-17,127409
0.99,2025-07-18,127409
1.11,2025-07-19,127409
1.19,2025-07-20,127409
1.39,2025-07-21,127409
1.66,2025-07-22,127409
1.57,2025-07-23,127409
1.57,2025-07-24,127409
1.51,2025-07-25,127409
1.54,2025-07-26,127409
1.6,2025-07-27,127409
1.34,2025-07-28,127409
1.47,2025-07-29,127409
1.43,2025-07-30,127409
1.36,2025-07-31,127409
1.35,2025-08-01,127409
2.26,2025-08-02,127409
2.32,2025-08-03,127409
1.8,2025-08-04,127409
1.51,2025-08-05,127409
1.64,2025-08-06,127409
1.48,2025-08-07,127409
1.53,2025-08-08,127409
1.3,2025-08-09,127409
1.09,2025-08-10,127409
1.0,2025-08-11,127409
1.1,2025-08-12,127409
1.09,2025-08-13,127409
1.29,2025-08-14,127409
1.31,2025-08-15,127409
1.4,2025-08-16,127409
1.5,2025-08-17,127409
1.49,2025-08-18,127409
1.53,2025-08-19,127409
1.58,2025-08-20,127409
1.73,2025-08-21,127409
1.63,2025-08-22,127409
1.48,2025-08-23,127409
1.44,2025-08-24,127409
1.21,2025-08-25,127409
1.23,2025-08-26,127409
1.21,2025-08-27,127409
1.16,2025-08-28,127409
1.19,2025-08-29,127409
1.42,2025-08-30,127409
1.46,2025-08-31,127409
1.44,2025-09-01,127409
1.35,2025-09-02,127409
1.29,2025-09-03,127409
1.42,2025-09-04,127409
1.45,2025-09-05,127409
1.44,2025-09-06,127409
1.48,2025-09-07,127409
1.5,2025-09-08,127409
1.36,2025-09-09,127409
1.38,2025-09-10,127409
1.16,2025-09-11,127409
1.13,2025-09-12,127409
1.13,2025-09-13,127409
1.07,2025-09-14,127409
1.08,2025-09-15,127409
1.2,2025-09-16,127409
1.17,2025-09-17,127409
1.24,2025-09-18,127409
1.28,2025-09-19,127409
1.24,2025-09-20,127409
1.27,2025-09-21,127409
1.3,2025-09-22,127409
1.21,2025-09-23,127409
1.26,2025-09-24,127409
1.21,2025-09-25,127409
1.27,2025-09-26,127409
1.3,2025-09-27,127409
1.28,2025-09-28,127409
1.28,2025-09-29,127409
1.33,2025-09-30,127409
1.24,2025-10-01,127409
1.15,2025-10-02,127409
1.16,2025-10-03,127409
1.21,2025-10-04,127409
1.18,2025-10-05,127409
1.28,2025-10-06,127409
1.2,2025-10-07,127409
1.25,2025-10-08,127409
1.25,2025-10-09,127409
1.28,2025-10-10,127409
1.24,2025-10-11,127409
1.19,2025-10-12,127409
1.17,2025-10-13,127409
1.28,2025-10-14,127409
1.34,2025-10-15,127409
1.45,2025-10-16,127409
1.42,2025-10-17,127409
1.37,2025-10-18,127409
1.4,2025-10-19,127409
1.53,2025-10-20,127409
1.39,2025-10-21,127409
1.29,2025-10-22,127409
1.31,2025-10-23,127409
1.31,2025-10-24,127409
1.31,2025-10-25,127409
1.33,2025-10-26,127409
1.29,2025-10-27,127409
1.32,2025-10-28,127409
1.27,2025-10-29,127409
1.26,2025-10-30,127409
1.3,2025-10-31,127409
1.28,2025-11-01,127409
1.24,2025-11-02,127409
1.16,2025-11-03,127409
1.11,2025-11-04,127409
1.09,2025-11-05,127409
1.08,2025-11-06,127409
1.04,2025-11-07,127409
1.04,2025-11-08,127409
0.99,2025-11-09,127409
0.95,2025-11-10,127409
0.87,2025-11-11,127409
0.87,2025-11-12,127409
0.85,2025-11-13,127409
0.87,2025-11-14,127409
0.86,2025-11-15,127409
0.89,2025-11-16,127409
0.9,2025-11-17,127409
0.93,2025-11-18,127409
0.93,2025-11-19,127409
0.96,2025-11-20,127409
0.99,2025-11-21,127409
0.97,2025-11-22,127409
0.97,2025-11-23,127409
0.97,2025-11-24,127409
0.96,2025-11-25,127409
0.94,2025-11-26,127409
0.96,2025-11-27,127409
0.98,2025-11-28,127409
0.84,2025-11-29,127409
0.87,2025-11-30,127409
0.86,2025-12-01,127409
0.93,2025-12-02,127409
1.0,2025-12-03,127409
1.05,2025-12-04,127409
1.04,2025-12-05,127409
1.03,2025-12-06,127409
0.95,2025-12-07,127409
0.98,2025-12-08,127409
0.98,2025-12-09,127409
0.97,2025-12-10,127409
19.97,2025-05-14,127827
19.97,2025-05-15,127827
19.81,2025-05-16,127827
10.5,2025-05-17,127827
8.95,2025-05-18,127827
8.61,2025-05-19,127827
8.06,2025-05-20,127827
7.65,2025-05-21,127827
6.72,2025-05-22,127827
5.98,2025-05-23,127827
4.98,2025-05-24,127827
5.22,2025-05-25,127827
5.2,2025-05-26,127827
5.19,2025-05-27,127827
5.12,2025-05-28,127827
5.09,2025-05-29,127827
5.09,2025-05-30,127827
5.09,2025-05-31,127827
5.09,2025-06-01,127827
5.09,2025-06-02,127827
5.14,2025-06-03,127827
4.75,2025-06-04,127827
4.2,2025-06-05,127827
2.94,2025-06-06,127827
1.98,2025-06-07,127827
2.01,2025-06-08,127827
1.91,2025-06-09,127827
2.08,2025-06-10,127827
2.13,2025-06-11,127827
2.71,2025-06-12,127827
4.39,2025-06-13,127827
3.62,2025-06-14,127827
3.46,2025-06-15,127827
3.59,2025-06-16,127827
3.4,2025-06-17,127827
3.11,2025-06-18,127827
3.26,2025-06-19,127827
3.28,2025-06-20,127827
3.28,2025-06-21,127827
3.36,2025-06-22,127827
3.33,2025-06-23,127827
3.31,2025-06-24,127827
3.2,2025-06-25,127827
3.11,2025-06-26,127827
2.67,2025-06-27,127827
2.9,2025-06-28,127827
3.17,2025-06-29,127827
3.12,2025-06-30,127827
3.1,2025-07-01,127827
3.21,2025-07-02,127827
3.17,2025-07-03,127827
2.98,2025-07-04,127827
2.97,2025-07-05,127827
2.94,2025-07-06,127827
2.76,2025-07-07,127827
2.73,2025-07-08,127827
2.78,2025-07-09,127827
2.92,2025-07-10,127827
2.65,2025-07-11,127827
2.59,2025-07-12,127827
2.68,2025-07-13,127827
2.74,2025-07-14,127827
